run_id,phase,task,expl_mode,seed,steps,ckpt_policy,logdir,status,su,notes,axis,paired_seed_set
adapt_ax1fw6s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw6s1_seed2/ckpt/20260714T214551F824729-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw6s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_apt2
adapt_ax1fw6s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw6s0_seed1/ckpt/20260714T214938F124038-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw6s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_apt2
adapt_ax1fw6s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw6s1_seed1/ckpt/20260714T220022F710745-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw6s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_apt2
ax1wm_finger_fw8s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt4/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw8s1_seed2,DONE,,,axis1,ax1fw_finger_apt4
adapt_ax1fw6s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw6s0_seed2/ckpt/20260714T221123F245091-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw6s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_apt2
ax1wm_finger_fw8s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt4/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw8s0_seed1,DONE,,,axis1,ax1fw_finger_apt4
ax1wm_finger_fw8s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt4/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw8s1_seed1,DONE,,,axis1,ax1fw_finger_apt4
ax1wm_finger_fw8s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/apt4/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw8s0_seed2,DONE,,,axis1,ax1fw_finger_apt4
adapt_ax1fw8s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw8s1_seed2/ckpt/20260715T025824F901976-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw8s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_apt4
adapt_ax1fw8s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw8s0_seed1/ckpt/20260715T030332F884719-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw8s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_apt4
adapt_ax1fw8s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw8s1_seed1/ckpt/20260715T031752F359596-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw8s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_apt4
ax1wm_finger_fw10s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/random1/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw10s1_seed2,DONE,,,axis1,ax1fw_finger_random1
ax1wm_finger_fw10s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/random1/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw10s0_seed1,DONE,,,axis1,ax1fw_finger_random1
adapt_ax1fw8s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw8s0_seed2/ckpt/20260715T033230F235111-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw8s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_apt4
ax1wm_finger_fw10s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/random1/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw10s1_seed1,DONE,,,axis1,ax1fw_finger_random1
ax1wm_finger_fw10s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/random1/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw10s0_seed2,DONE,,,axis1,ax1fw_finger_random1
adapt_ax1fw10s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw10s1_seed2/ckpt/20260715T081114F447057-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw10s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_random1
adapt_ax1fw10s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw10s0_seed1/ckpt/20260715T081738F328516-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw10s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_random1
adapt_ax1fw10s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw10s1_seed1/ckpt/20260715T083535F427864-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw10s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_random1
ax1wm_finger_fw12s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/random3/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw12s1_seed2,DONE,,,axis1,ax1fw_finger_random3
ax1wm_finger_fw12s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/random3/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw12s0_seed1,DONE,,,axis1,ax1fw_finger_random3
adapt_ax1fw10s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw10s0_seed2/ckpt/20260715T085351F989651-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw10s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_random1
ax1wm_finger_fw12s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/random3/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw12s1_seed1,DONE,,,axis1,ax1fw_finger_random3
ax1wm_finger_fw12s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/random3/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw12s0_seed2,DONE,,,axis1,ax1fw_finger_random3
adapt_ax1fw12s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw12s1_seed2/ckpt/20260715T132341F586304-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw12s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_random3
adapt_ax1fw12s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw12s0_seed1/ckpt/20260715T133131F429579-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw12s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_random3
ax1wm_finger_fw14s1_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/random5/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw14s1_seed2,DONE,,,axis1,ax1fw_finger_random5
adapt_ax1fw12s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw12s1_seed1/ckpt/20260715T135303F141732-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw12s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_random3
ax1wm_finger_fw14s0_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/random5/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw14s0_seed1,DONE,,,axis1,ax1fw_finger_random5
adapt_ax1fw12s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw12s0_seed2/ckpt/20260715T141503F694818-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw12s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_random3
ax1wm_finger_fw14s1_seed1,offline_fit,dmc_finger_turn_hard,static,1,500000,/workspace/dreamerv3_runs/axis1_finger/within/random5/side1,/workspace/dreamerv3_runs/ax1wm_finger_fw14s1_seed1,DONE,,,axis1,ax1fw_finger_random5
ax1wm_finger_fw14s0_seed2,offline_fit,dmc_finger_turn_hard,static,2,500000,/workspace/dreamerv3_runs/axis1_finger/within/random5/side0,/workspace/dreamerv3_runs/ax1wm_finger_fw14s0_seed2,DONE,,,axis1,ax1fw_finger_random5
adapt_ax1fw14s1_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw14s1_seed2/ckpt/20260715T183446F802809-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw14s1_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_random5
adapt_ax1fw14s0_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw14s0_seed1/ckpt/20260715T184512F348151-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw14s0_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_random5
ax1wm_cup_fw7s1_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt3/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw7s1_seed2,DONE,,,axis1,ax1fw_cup_apt3
ax1wm_cup_fw7s0_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt3/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw7s0_seed1,DONE,,,axis1,ax1fw_cup_apt3
adapt_ax1fw14s1_finger_seed1_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw14s1_seed1/ckpt/20260715T191007F682641-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw14s1_finger_seed1_ckpt500000,DONE,,,axis1,ax1fw_finger_random5
ax1wm_cup_fw7s1_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt3/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw7s1_seed1,DONE,,,axis1,ax1fw_cup_apt3
adapt_ax1fw14s0_finger_seed2_ckpt500000,adapt,dmc_finger_turn_hard,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_finger_fw14s0_seed2/ckpt/20260715T193619F295162-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw14s0_finger_seed2_ckpt500000,DONE,,,axis1,ax1fw_finger_random5
ax1wm_cup_fw7s0_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt3/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw7s0_seed2,DONE,,,axis1,ax1fw_cup_apt3
adapt_ax1fw7s1_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw7s1_seed2/ckpt/20260715T234724F809683-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw7s1_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_apt3
adapt_ax1fw7s0_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw7s0_seed1/ckpt/20260715T235835F064668-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw7s0_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_apt3
ax1wm_cup_fw9s1_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt5/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw9s1_seed2,DONE,,,axis1,ax1fw_cup_apt5
ax1wm_cup_fw9s0_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt5/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw9s0_seed1,DONE,,,axis1,ax1fw_cup_apt5
adapt_ax1fw7s1_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw7s1_seed1/ckpt/20260716T002650F434647-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw7s1_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_apt3
ax1wm_cup_fw9s1_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt5/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw9s1_seed1,DONE,,,axis1,ax1fw_cup_apt5
adapt_ax1fw7s0_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw7s0_seed2/ckpt/20260716T005655F306094-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw7s0_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_apt3
ax1wm_cup_fw9s0_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/apt5/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw9s0_seed2,DONE,,,axis1,ax1fw_cup_apt5
adapt_ax1fw9s1_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw9s1_seed2/ckpt/20260716T045846F890906-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw9s1_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_apt5
adapt_ax1fw9s0_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw9s0_seed1/ckpt/20260716T051052F397446-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw9s0_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_apt5
ax1wm_cup_fw11s1_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/random2/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw11s1_seed2,DONE,,,axis1,ax1fw_cup_random2
ax1wm_cup_fw11s0_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/random2/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw11s0_seed1,DONE,,,axis1,ax1fw_cup_random2
adapt_ax1fw9s1_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw9s1_seed1/ckpt/20260716T054302F626907-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw9s1_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_apt5
ax1wm_cup_fw11s1_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/random2/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw11s1_seed1,DONE,,,axis1,ax1fw_cup_random2
adapt_ax1fw9s0_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw9s0_seed2/ckpt/20260716T061644F591888-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw9s0_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_apt5
ax1wm_cup_fw11s0_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/random2/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw11s0_seed2,DONE,,,axis1,ax1fw_cup_random2
adapt_ax1fw11s1_cup_seed2_ckpt500000,adapt,dmc_cup_catch,frozen_readout,2,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw11s1_seed2/ckpt/20260716T100959F118372-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw11s1_cup_seed2_ckpt500000,DONE,,,axis1,ax1fw_cup_random2
adapt_ax1fw11s0_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw11s0_seed1/ckpt/20260716T102304F698442-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw11s0_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_random2
ax1wm_cup_fw13s1_seed2,offline_fit,dmc_cup_catch,static,2,500000,/workspace/dreamerv3_runs/axis1_cup/within/random4/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw13s1_seed2,DONE,,,axis1,ax1fw_cup_random4
ax1wm_cup_fw13s0_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/random4/side0,/workspace/dreamerv3_runs/ax1wm_cup_fw13s0_seed1,DONE,,,axis1,ax1fw_cup_random4
adapt_ax1fw11s1_cup_seed1_ckpt500000,adapt,dmc_cup_catch,frozen_readout,1,1.25e5,/workspace/dreamerv3_runs/ax1wm_cup_fw11s1_seed1/ckpt/20260716T105927F204076-000000500000,/workspace/dreamerv3_runs/adapt_ax1fw11s1_cup_seed1_ckpt500000,DONE,,,axis1,ax1fw_cup_random2
ax1wm_cup_fw13s1_seed1,offline_fit,dmc_cup_catch,static,1,500000,/workspace/dreamerv3_runs/axis1_cup/within/random4/side1,/workspace/dreamerv3_runs/ax1wm_cup_fw13s1_seed1,DONE,,,axis1,ax1fw_cup_random4
